,science,name,birth_place,death_place,birth_date,death_date,works,link
1156,Педагоги,Пьер Шарль Ван-дер-Стаппен,Брюссель-Столица Бельгия Брюссельский столичный регион Сен-Жосс-тен-Ноде,Бельгия Брюссельский столичный Брюссель регион,1843-12-19,1910-10-21,37,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD-%D0%B4%D0%B5%D1%80-%D0%A1%D1%82%D0%B0%D0%BF%D0%BF%D0%B5%D0%BD,_%D0%9F%D1%8C%D0%B5%D1%80_%D0%A8%D0%B0%D1%80%D0%BB%D1%8C"
1157,Педагоги,Ванаг Рудольф ЯновичRūdolfs Vanags,Рига империя Российская Лифляндская губерния,Латвийская Рига СССР ССР,1892-11-19,1977-04-23,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D0%B0%D0%B3,_%D0%A0%D1%83%D0%B4%D0%BE%D0%BB%D1%8C%D1%84_%D0%AF%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1158,Педагоги,Николай ВанадзиньшNikolajs Vanadziņš,Трикатская волость,Рига,1892-12-11,1978-08-23,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D0%B0%D0%B4%D0%B7%D0%B8%D0%BD%D1%8C%D1%88,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%9A%D0%B0%D1%80%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
1159,Педагоги,Юрий Иванович Ванаев,Магнитогорск СССР Челябинская область,,1956-08-27,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D0%B0%D0%B5%D0%B2,_%D0%AE%D1%80%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1160,Педагоги,Иоганн Баптист ВанхальJohann Baptist Vanhal,Неханице Богемия,Австрийская империя Вена,1739-05-12,1813-08-20,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D0%B3%D0%B0%D0%BB,_%D0%98%D0%BE%D0%B3%D0%B0%D0%BD%D0%BD_%D0%91%D0%B0%D0%BF%D1%82%D0%B8%D1%81%D1%82"
1161,Педагоги,Пётр Вандиловский,СССР Белоруссия Белоруссия,,1954,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D0%B4%D0%B8%D0%BB%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
1162,Педагоги,Василий Ванин,Российская империя Тамбов,СССР Москва,1898,1951-05-12,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D0%B8%D0%BD,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
1163,Педагоги,Елена Вановская,СССР Россия СССР Россия,,1946-06-26,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F,_%D0%95%D0%BB%D0%B5%D0%BD%D0%B0_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%BD%D0%B0"
1164,Педагоги,Генрикас Ванцевичюс,Каунас Литва,Вильнюс Литва,1924,2014-08-12,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D1%86%D0%B5%D0%B2%D0%B8%D1%87%D1%8E%D1%81,_%D0%93%D0%B5%D0%BD%D1%80%D0%B8%D0%BA%D0%B0%D1%81"
1165,Педагоги,Витторио Мария Ванцо,Союз империя Германский Австрийская Падуя,Королевство Италия Милан,1862-04-29,1945-12-13,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D1%86%D0%BE,_%D0%92%D0%B8%D1%82%D1%82%D0%BE%D1%80%D0%B8%D0%BE_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F"
1166,Педагоги,Зено ВанчаZeno Vancea,Румыния Бокша,Бухарест Румыния,1900-10-10,1990-01-15,20,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D1%87%D0%B0,_%D0%97%D0%B5%D0%BD%D0%BE"
1167,Педагоги,Михаил Петрович Варавва,Российская Херсонская империя губерния,Российская Херсонская империя губерния,1841,1918,120,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%80%D0%B0%D0%B2%D0%B2%D0%B0,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
1168,Педагоги,Рубен Варгас Угарте,Лима Перу,Лима Перу,1886-10-22,1975-02-14,9,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%80%D0%B3%D0%B0%D1%81_%D0%A3%D0%B3%D0%B0%D1%80%D1%82%D0%B5,_%D0%A0%D1%83%D0%B1%D0%B5%D0%BD"
1169,Педагоги,Артём Варгафтик,СССР РСФСР Москва,,1971,,1,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%80%D0%B3%D0%B0%D1%84%D1%82%D0%B8%D0%BA,_%D0%90%D1%80%D1%82%D1%91%D0%BC_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
1170,Педагоги,Светлана Петровна Варецкая (Загородняя),,,1951,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%80%D0%B5%D1%86%D0%BA%D0%B0%D1%8F,_%D0%A1%D0%B2%D0%B5%D1%82%D0%BB%D0%B0%D0%BD%D0%B0_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%BD%D0%B0"
1171,Педагоги,Пётр ВариводаПетро Семенович Варивода,СССР РСФСР Старощербиновская край Северо-Кавказский,Украина Днепропетровск,1928-07-12,1996-01-09,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%80%D0%B8%D0%B2%D0%BE%D0%B4%D0%B0,_%D0%9F%D0%B5%D1%82%D1%80_%D0%A1%D0%B5%D0%BC%D1%91%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1172,Педагоги,Адольф Вармунд,Висбаден союз Германский,Вена Австро-Венгрия,1827-06-10,1913-05-15,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%80%D0%BC%D1%83%D0%BD%D0%B4,_%D0%90%D0%B4%D0%BE%D0%BB%D1%8C%D1%84"
1173,Педагоги,Лотар Варнеке,Пруссия Саксония Лейпциг рейх Свободное государство Третий,Потсдам Германия,1936-09-15,2005,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%80%D0%BD%D0%B5%D0%BA%D0%B5,_%D0%9B%D0%BE%D1%82%D0%B0%D1%80"
1174,Педагоги,Леопольд Август Варнкёниг,Священная Брухзаль империя Римская,Штутгарт союз Германский,1794,1866-08-19,12,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%80%D0%BD%D0%BA%D1%91%D0%BD%D0%B8%D0%B3,_%D0%9B%D0%B5%D0%BE%D0%BF%D0%BE%D0%BB%D1%8C%D0%B4_%D0%90%D0%B2%D0%B3%D1%83%D1%81%D1%82"
1175,Педагоги,Сергей Абрамович Варшер,Империя Екатеринослав Российская,Империя Москва Российская,1854-11-20,1889-03-21,1,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%80%D1%88%D0%B5%D1%80,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%90%D0%B1%D1%80%D0%B0%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
1176,Педагоги,Денеш Варьонвенг. Várjon Dénes,Народная Венгерская Республика Будапешт,,1968,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%80%D1%8C%D0%BE%D0%BD,_%D0%94%D0%B5%D0%BD%D0%B5%D1%88"
1177,Педагоги,Акакий Васадзе,Кутаис империя Российская,СССР Грузинская Тбилиси ССР,1899,1978-04-03,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B0%D0%B4%D0%B7%D0%B5,_%D0%90%D0%BA%D0%B0%D0%BA%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
1178,Педагоги,Владимир ВасилевичВолодимир Владиславович Василевич,Могильница Старая Австро-Венгрия,СССР Орехово ГрузССР,1911-07-20,1962-07-28,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B5%D0%B2%D0%B8%D1%87,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D1%81%D0%BB%D0%B0%D0%B2%D0%BE%D0%B2%D0%B8%D1%87"
1179,Педагоги,Лариса Василевская,Украинская СССР ССР Днепропетровск,,1950-08-24,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B5%D0%B2%D1%81%D0%BA%D0%B0%D1%8F,_%D0%9B%D0%B0%D1%80%D0%B8%D1%81%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0"
1180,Педагоги,Андрей Василевский,Романов-Борисоглебск империя Российская Ярославская губерния,Саратов СССР,1905,1972-10-14,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9_%D0%93%D0%B5%D1%80%D0%BC%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1181,Педагоги,Сергей Василенко,Империя Москва Российская,СССР Москва,1872,1956-03-11,110,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%9D%D0%B8%D0%BA%D0%B8%D1%84%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
1182,Педагоги,Моисей Василиади,СССР Ленинград,,1950-01-12,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B0%D0%B4%D0%B8,_%D0%9C%D0%BE%D0%B8%D1%81%D0%B5%D0%B9_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF%D0%BF%D0%BE%D0%B2%D0%B8%D1%87"
1183,Педагоги,Анатолий Александрович Васильев,СССР РСФСР Даниловка Пензенская область,,1942-05-04,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(%D1%80%D0%B5%D0%B6%D0%B8%D1%81%D1%81%D1%91%D1%80)"
1184,Педагоги,Владимир Васильев,СССР РСФСР Татарская Набережные АССР Челны,,1978-11-23,,9,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
1185,Педагоги,Фёдор Васильев,Ядринский СССР Моргаушский уезд район,Федерация Чебоксары Чувашская Российская Республика,1920,2000-05-23,52,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2,_%D0%A4%D1%91%D0%B4%D0%BE%D1%80_%D0%A1%D0%B5%D0%BC%D1%91%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1186,Педагоги,Юрий Андреевич Васильев,СССР Ленинград,,1947-05-26,,40,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2,_%D0%AE%D1%80%D0%B8%D0%B9_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
1187,Педагоги,Юрий Васильев,СССР РСФСР Новосибирск,,1954-11-30,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2,_%D0%AE%D1%80%D0%B8%D0%B9_%D0%91%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2%D0%B8%D1%87"
1188,Педагоги,Алла Евгеньевна Васильева,СССР РСФСР Москва,Россия Москва,1933-07-15,2018-03-17,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B0,_%D0%90%D0%BB%D0%BB%D0%B0_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0"
1189,Педагоги,Надежда Сергеевна Васильева-Танеева,Империя Российская,Империя Российская,1852,1920-11-04,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B0,_%D0%9D%D0%B0%D0%B4%D0%B5%D0%B6%D0%B4%D0%B0_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0"
1190,Педагоги,Василий Василько,Киевская Бурты империя Российская уезд Черкасский губерния,Украинская СССР Одесса ССР,1893,1972-03-18,14,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%BA%D0%BE,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%A1%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1191,Педагоги,Олив Шарлье Васленфр. Olive-Charlier Vaslin,Монтрёй-Белле,Сен-Жюльен-сюр-Сарт,1794,1889,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%81%D0%BB%D0%B5%D0%BD,_%D0%9E%D0%BB%D0%B8%D0%B2_%D0%A8%D0%B0%D1%80%D0%BB%D1%8C%D0%B5"
1192,Педагоги,Ватанабэ Хиромото,Футю профинция Этидзэн,Токио,1848-01-28,1901-05-24,0,https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%82%D0%B0%D0%BD%D0%B0%D0%B1%D1%8D_%D0%A5%D0%B8%D1%80%D0%BE%D0%BC%D0%BE%D1%82%D0%BE
1193,Педагоги,Адольф Вах,Союз Пруссия Кульм Мариенвердер округ Германский административный королевство провинция,Пруссия Веймарская Саксония Лейпциг республика Свободное государство,1843-09-11,1926-04-04,9,"https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%85,_%D0%90%D0%B4%D0%BE%D0%BB%D1%8C%D1%84"
1194,Педагоги,"Вебер, Карл Эдуардович",,,,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B1%D0%B5%D1%80,_%D0%9A%D0%B0%D1%80%D0%BB_%D0%AD%D0%B4%D1%83%D0%B0%D1%80%D0%B4%D0%BE%D0%B2%D0%B8%D1%87"
1195,Педагоги,Амадей Веберзинкенем. Amadeus Webersinke,Эгерсдорф,Дрезден,1920,2005-05-15,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B1%D0%B5%D1%80%D0%B7%D0%B8%D0%BD%D0%BA%D0%B5,_%D0%90%D0%BC%D0%B0%D0%B4%D0%B5%D0%B9"
1196,Педагоги,Александр Ведерников,СССР РСФСР губерния Кукарская уезд волость Вятская Яранский,Россия Москва,1927-12-23,2018-01-09,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B4%D0%B5%D1%80%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF%D0%BF%D0%BE%D0%B2%D0%B8%D1%87"
1197,Педагоги,Анатолий Иванович Ведерников,Китайская Харбин Хэйлунцзян Республика,Россия Москва,1920-05-03,1993-07-29,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B4%D0%B5%D1%80%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1198,Педагоги,Светлана Энгельсовна Ведерникова,СССР РСФСР Ленинград,,1952-11-30,,16,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B4%D0%B5%D1%80%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2%D0%B0,_%D0%A1%D0%B2%D0%B5%D1%82%D0%BB%D0%B0%D0%BD%D0%B0_%D0%AD%D0%BD%D0%B3%D0%B5%D0%BB%D1%8C%D1%81%D0%BE%D0%B2%D0%BD%D0%B0"
1199,Педагоги,Адольф Ведроэве Adolf Vedro,Нарва Ямбургский империя Российская Санкт-Петербургская уезд губерния,Эстонская ССР Хаапсалу,1890-10-16,1944-09-27,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B4%D1%80%D0%BE,_%D0%90%D0%B4%D0%BE%D0%BB%D1%8C%D1%84"
1200,Педагоги,Антоний Вежейский,Воеводство Малопольская староство староство Королевства Польского провинция Подольское,Австро-Венгрия Краков,1843-05-03,1916-08-09,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B6%D0%B5%D0%B9%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%B8%D0%B9"
1201,Педагоги,Косье Вейзенбекнидерл. Coosje Wijzenbeek,Голландия Хилверсюм Нидерланды Северная,,1948-04-18,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B9%D0%B7%D0%B5%D0%BD%D0%B1%D0%B5%D0%BA,_%D0%9A%D0%BE%D1%81%D1%8C%D0%B5"
1202,Педагоги,Иероним Вейкманнем. Hieronymus Weickmann,Нюрнберг,Нюрнберг,1825-02-26,1895-04-26,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B9%D0%BA%D0%BC%D0%B0%D0%BD,_%D0%98%D0%B5%D1%80%D0%BE%D0%BD%D0%B8%D0%BC_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
1203,Педагоги,Ян Вейннидерл. Jan Wijn,Амстердам,,1934,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B9%D0%BD,_%D0%AF%D0%BD"
1204,Педагоги,Лео ВейнерLeó Weiner,Будапешт Австро-Венгрия,Народная Венгерская Республика Будапешт,1885-04-16,1960-09-13,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B9%D0%BD%D0%B5%D1%80,_%D0%9B%D0%B5%D0%BE"
1205,Педагоги,Джон ВейнцвейгJohn Weinzweig,Торонто,Торонто,1913-03-11,2006-08-24,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B9%D0%BD%D1%86%D0%B2%D0%B5%D0%B9%D0%B3,_%D0%94%D0%B6%D0%BE%D0%BD"
1206,Педагоги,Роберт Вейсангл. Robert Weisz,Румыния Арад,Квебек Канада,1925-06-25,2013-06-11,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B9%D1%81,_%D0%A0%D0%BE%D0%B1%D0%B5%D1%80%D1%82"
1207,Педагоги,Йонас Вейткус,Расейнский район Литва,,1944-05-20,,44,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B9%D1%82%D0%BA%D1%83%D1%81,_%D0%99%D0%BE%D0%BD%D0%B0%D1%81"
1208,Педагоги,Гвидо Веккиитал. Guido Vecchi,Мальмё,Гётеборг,1910-01-23,1997-05-17,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BA%D0%BA%D0%B8,_%D0%93%D0%B2%D0%B8%D0%B4%D0%BE"
1209,Педагоги,Готтардо Веккиитал. Gottardo Vecchi,Болонья,Мальмё,1873-06-30,1923-12-16,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BA%D0%BA%D0%B8,_%D0%93%D0%BE%D1%82%D1%82%D0%B0%D1%80%D0%B4%D0%BE"
1210,Педагоги,Фройдис Рее ВекреFrøydis Ree Wekre,Норвегия Осло,,1941,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BA%D1%80%D0%B5,_%D0%A4%D1%80%D1%91%D0%B9%D0%B4%D0%B8%D1%81_%D0%A0%D0%B5%D1%8D"
1211,Педагоги,Мария Велизарий,СССР империя СССР Российская,СССР империя СССР Российская,1864,1944,1,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BB%D0%B8%D0%B7%D0%B0%D1%80%D0%B8%D0%B9,_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
1212,Педагоги,Надежда Вельтер,Российская империя Кишинёв,Санкт-Петербург СССР РСФСР,1899,1991-11-04,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BB%D1%8C%D1%82%D0%B5%D1%80,_%D0%9D%D0%B0%D0%B4%D0%B5%D0%B6%D0%B4%D0%B0_%D0%9B%D1%8C%D0%B2%D0%BE%D0%B2%D0%BD%D0%B0"
1213,Педагоги,Виталий Венгер,СССР Москва,Россия Иркутск,1928-04-18,2016-10-20,31,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D0%B3%D0%B5%D1%80,_%D0%92%D0%B8%D1%82%D0%B0%D0%BB%D0%B8%D0%B9_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1214,Педагоги,Изабелла Афанасьевна Венгерова,Минск империя Российская,США Нью-Йорк,1877,1956-02-07,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D0%B3%D0%B5%D1%80%D0%BE%D0%B2%D0%B0,_%D0%98%D0%B7%D0%B0%D0%B1%D0%B5%D0%BB%D0%BB%D0%B0_%D0%90%D1%84%D0%B0%D0%BD%D0%B0%D1%81%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0"
1215,Педагоги,Виктор Фёдорович Венгловский,Украинская Балта СССР ССР,Санкт-Петербург Россия,1926-05-17,1994-03-28,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D0%B3%D0%BB%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%A4%D1%91%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
1216,Педагоги,Морис Вендров,СССР РСФСР Ленинград,Германия Магдебург,1928-09-13,2005-08-22,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D0%B4%D1%80%D0%BE%D0%B2,_%D0%9C%D0%BE%D1%80%D0%B8%D1%81_%D0%98%D0%BE%D1%81%D0%B8%D1%84%D0%BE%D0%B2%D0%B8%D1%87"
1217,Педагоги,Алексей Венедиктов,СССР Москва,,1955-12-18,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D0%B5%D0%B4%D0%B8%D0%BA%D1%82%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
1218,Педагоги,Лев Николаевич Венедиктовукр. Лев Миколайович Венедиктов,СССР Тамбов,Киев Украина,1924,2017-12-10,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D0%B5%D0%B4%D0%B8%D0%BA%D1%82%D0%BE%D0%B2,_%D0%9B%D0%B5%D0%B2_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
1219,Педагоги,Эберхард Венцель,Воеводство Польша повят Западно-Поморское Полянув Кошалинский,Кюнцельзау,1896-04-22,1982-01-27,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D1%86%D0%B5%D0%BB%D1%8C,_%D0%AD%D0%B1%D0%B5%D1%80%D1%85%D0%B0%D1%80%D0%B4"
1220,Педагоги,Эрнст Фердинанд Венцельнем. Ernst Ferdinand Wenzel,Вальддорф,Бад-Кёзен,1808-01-25,1880-08-16,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D1%86%D0%B5%D0%BB%D1%8C,_%D0%AD%D1%80%D0%BD%D1%81%D1%82_%D0%A4%D0%B5%D1%80%D0%B4%D0%B8%D0%BD%D0%B0%D0%BD%D0%B4"
1221,Педагоги,Йозеф Венциг,Прага Богемия Королевство,Турнов Чехия Семили,1807-01-18,1876-08-28,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D1%86%D0%B8%D0%B3,_%D0%99%D0%BE%D0%B7%D0%B5%D1%84"
1222,Педагоги,Александр Веприк,Империя Подольская Российская Балта уезд Балтский губерния,СССР Москва,1899-06-23,1958-10-13,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BF%D1%80%D0%B8%D0%BA,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9C%D0%BE%D0%B8%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
1223,Педагоги,Евгений Николаевич Вербецкий,ССР Рыбницкий Украинская район Молдавия,Молдова,1936-10-04,2007-05-22,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B1%D0%B5%D1%86%D0%BA%D0%B8%D0%B9,_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D0%B9_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
1224,Педагоги,Карл Вердер,Берлин королевство Пруссия,Берлин империя Германская,1806-12-13,1893-04-03,7,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B4%D0%B5%D1%80,_%D0%9A%D0%B0%D1%80%D0%BB_(%D1%84%D0%B8%D0%BB%D0%BE%D1%81%D0%BE%D1%84)"
1225,Педагоги,Феликс ВердерFelix Werder,Берлин,Мельбурн,1922-02-24,2012,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B4%D0%B5%D1%80,_%D0%A4%D0%B5%D0%BB%D0%B8%D0%BA%D1%81"
